"Threads"	"25"	"100"	"400"	"2500"	"10000"	"250000"	"1000000"	"2250000"	"4000000"	"6250000"	"9000000"	"12250000"	"16000000"	"20250000"	"25000000"
1	16.5599	19.8107	20.9828	21.5241	21.6244	21.6107	21.6165	21.6201	21.6212	21.6223	21.6219	21.622	21.6209	21.6185	21.6207
2	9.3239	12.2784	14.9598	41.154	42.8043	43.1718	43.1902	43.1874	43.1954	43.191	43.1936	43.203	43.1946	43.1992	43.2085
4	6.7667	16.5957	52.8546	78.7108	82.9375	82.9801	83.8615	84.986	84.483	85.0295	84.7274	84.2014	85.0451	84.1698	84.562
6	5.0639	20.6409	55.0919	101.4879	113.5334	113.9322	120.1389	120.1234	119.9451	120.1179	119.4453	119.7126	120.058	120.0306	119.9905
8	5.4438	14.3568	50.529	109.6416	142.5611	147.7384	154.7978	154.4319	154.7075	154.6034	154.6467	154.6257	154.5954	154.5234	154.5429
10	4.8594	12.3433	55.6848	135.2524	170.929	183.7912	184.5646	183.9931	185.5424	185.0661	186.0827	184.193	185.9281	185.1227	185.9345
12	4.2393	14.8471	38.939	129.993	189.3457	211.3172	212.1412	213.848	213.3308	213.2418	212.2488	215.0378	215.9113	213.1257	215.1134
14	3.3668	13.2938	37.9515	133.5899	207.691	244.0873	245.1853	245.5313	245.59	245.632	245.6458	245.6259	245.6076	245.5029	245.6691
16	3.3059	10.6185	41.9553	145.1944	222.031	278.4181	279.9626	280.1952	280.1187	280.5128	280.4736	280.3	280.5808	280.3302	280.1046
