"Nodes"	"1"	"2"	"4"	"6"	"8"	"10"	"12"	"14"	"16"
25	16.5599	9.3239	6.7667	5.0639	5.4438	4.8594	4.2393	3.3668	3.3059
100	19.8107	12.2784	16.5957	20.6409	14.3568	12.3433	14.8471	13.2938	10.6185
400	20.9828	14.9598	52.8546	55.0919	50.529	55.6848	38.939	37.9515	41.9553
2500	21.5241	41.154	78.7108	101.4879	109.6416	135.2524	129.993	133.5899	145.1944
10000	21.6244	42.8043	82.9375	113.5334	142.5611	170.929	189.3457	207.691	222.031
250000	21.6107	43.1718	82.9801	113.9322	147.7384	183.7912	211.3172	244.0873	278.4181
1000000	21.6165	43.1902	83.8615	120.1389	154.7978	184.5646	212.1412	245.1853	279.9626
2250000	21.6201	43.1874	84.986	120.1234	154.4319	183.9931	213.848	245.5313	280.1952
4000000	21.6212	43.1954	84.483	119.9451	154.7075	185.5424	213.3308	245.59	280.1187
6250000	21.6223	43.191	85.0295	120.1179	154.6034	185.0661	213.2418	245.632	280.5128
9000000	21.6219	43.1936	84.7274	119.4453	154.6467	186.0827	212.2488	245.6458	280.4736
12250000	21.622	43.203	84.2014	119.7126	154.6257	184.193	215.0378	245.6259	280.3
16000000	21.6209	43.1946	85.0451	120.058	154.5954	185.9281	215.9113	245.6076	280.5808
20250000	21.6185	43.1992	84.1698	120.0306	154.5234	185.1227	213.1257	245.5029	280.3302
25000000	21.6207	43.2085	84.562	119.9905	154.5429	185.9345	215.1134	245.6691	280.1046
